id,name,email,age,signup_date,country
450,Alex Miller,Alex.Miller79@mail.com,54,2021-09-17,France
404,Morgan Davis,Morgan.Davis58@sample.net,72,2020-04-04,UK
994,Morgan Miller,Morgan.Miller63@mail.com,70,2020-07-05,Australia
432,Robin Rodriguez,Robin.Rodriguez93@example.com,56,2020-03-07,Japan
436,Lee Taylor,Lee.Taylor56@sample.net,25,2022-07-17,South Korea
776,Robin Davis,ROBIN.DAVIS71@SAMPLE.NET,38,2020-08-09,Australia
257,john smith,John.Smith23@example.com,76,2024-09-13,Canada
221,MORGAN WILSON,MORGAN.WILSON56@EXAMPLE.COM,34,2022-06-28,Japan
619,Jordan Jones,Jordan.Jones23@test.org,49,2023-10-21,Brazil
16,Sam Smith,Sam.Smith10@domain.co,60,2025-06-11,Canada
254,john anderson,John.Anderson93@test.org,26,2023-01-05,India
446,Jordan Martinez,jordan.martinez84samplenet,32,2024-04-08,Japan
738,Jane Wilson,Jane.Wilson18@test.org,66,2023-07-26,Brazil
591,Dana Rodriguez,Dana.Rodriguez49@domain.co,54,2021-02-04,Brazil
410,Chris Garcia,Chris.Garcia99@sample.net,56,2022-08-05,USA
526,Dana Williams,Dana.Williams71@mail.com,77,2020-06-15,UK
876,Pat Williams,Pat.Williams51@test.org,28,2023-08-13,Canada
854,Alex Taylor,Alex.Taylor13@sample.net,77,2023-04-25,UK
453,Robin Miller,Robin.Miller82@test.org,30,2021-03-13,UK
918,CASEY JONES,,26,2023-12-05,Australia
602,Jane Wilson,Jane.Wilson68@test.org,23,2022-09-02,South Korea
409,Casey Rodriguez,Casey.Rodriguez2@example.com,66,2021-07-12,Germany
173,Morgan Brown,,67,2021-01-01,South Korea
690,John Davis,,65,2022-07-13,France
148, Sam Taylor ,Sam.Taylor71@mail.com,23,2020-09-26,Australia
492,drew taylor,Drew.Taylor50@domain.co,30,2022-04-22,Germany
363,Casey Miller,Casey.Miller36@mail.com,30,2022-12-14,India
553,Dana Williams,Dana.Williams45@mail.com,52,2021-10-27,Japan
52,Dana Smith,Dana.Smith26@example.com,71,2022-09-21,India
827,Casey Anderson,Casey.Anderson88@domain.co,27,2020-10-22,France
847,Chris Johnson,Chris.Johnson21@domain.co,31,2020-02-14,Australia
23,Jane Hernandez,Jane.Hernandez73@domain.co,34,2022-04-16,Germany
351,Drew Martinez,Drew.Martinez15@sample.net,64,2023-03-04,USA
633,pat davis,,24,2025-09-22,France
300,Chris Anderson,chris.anderson25mailcom,71,2020-08-24,Canada
210,Morgan Jones,Morgan.Jones24@domain.co,23,2023-04-24,Canada
285,John Miller,John.Miller10@domain.co,80,2021-01-16,Germany
143,Morgan Martinez,MORGAN.MARTINEZ78@SAMPLE.NET,22,2022-08-24,Germany
51,Dana Brown,Dana.Brown92@example.com,28,2023-06-28,India
167,Taylor Martinez,Taylor.Martinez70@test.org,73,2022-12-18,South Korea
625,Robin Wilson,Robin.Wilson43@example.com,80,2021-05-14,France
531,Casey Taylor,Casey.Taylor61@sample.net,60,2020-06-25,USA
82,alex anderson,,40,2024-03-15,France
335,pat miller,Pat.Miller93@sample.net,57,2022-03-13,Canada
692,Sam Johnson,Sam.Johnson31@example.com,57,2024-12-01,India
908,Avery Hernandez,Avery.Hernandez59@mail.com,60,2025-04-27,France
67,Jane Rodriguez,Jane.Rodriguez40@domain.co,54,2023-03-28,Brazil
348,Alex Hernandez,Alex.Hernandez63@domain.co,22,2023-07-25,Japan
660,Dana Anderson,Dana.Anderson37@domain.co,63,2024-03-26,Japan
398,Morgan Brown,Morgan.Brown26@mail.com,65,2021-09-04,Brazil
593,Morgan Thomas,Morgan.Thomas39@domain.co,32,2021-01-11,South Korea
284,Drew Davis,Drew.Davis74@mail.com,22,2020-05-16,Australia
578,Lee Smith,Lee.Smith88@sample.net,44,2023-04-05,France
955,Taylor Hernandez,Taylor.Hernandez67@mail.com,53,2022-05-13,India
65,Chris Martinez,Chris.Martinez89@domain.co,20,2022-08-06,Australia
651,Avery Brown,Avery.Brown44@test.org,23,2022-12-25,Germany
265,Robin Taylor,Robin.Taylor69@test.org,31,2025-01-25,Australia
673,Jane Johnson,JANE.JOHNSON53@MAIL.COM,79,2023-08-25,UK
473,Morgan Brown,Morgan.Brown99@example.com,39,2023-10-30,France
508,Chris Williams,Chris.Williams41@domain.co,20,2021-02-02,Japan
21,Chris Davis,Chris.Davis25@test.org,21,2020-09-06,Germany
751,Morgan Davis,,70,2024-01-20,USA
963, avery williams ,,40,2025-05-20,Japan
700,Robin Johnson,Robin.Johnson43@domain.co,39,2023-05-12,France
297,Drew Hernandez,Drew.Hernandez3@test.org,37,2023-06-27,Australia
610,Robin Martinez,Robin.Martinez21@mail.com,80,2021-06-16,South Korea
999,Chris Anderson,CHRIS.ANDERSON35@EXAMPLE.COM,50,2024-08-28,USA
262,Sam Rodriguez,SAM.RODRIGUEZ36@EXAMPLE.COM,32,2024-08-18,Germany
656,Casey Martinez,Casey.Martinez84@sample.net,74,2023-05-20,India
500,Dana Garcia,Dana.Garcia97@test.org,23,2020-12-28,Canada
535,Alex Brown,Alex.Brown81@test.org,30,2023-10-07,UK
716,Robin Williams,Robin.Williams76@domain.co,64,2025-03-04,Germany
657,John Rodriguez,JOHN.RODRIGUEZ37@MAIL.COM,53,2023-07-02,Japan
830,Pat Anderson,Pat.Anderson57@mail.com,48,2021-09-24,Canada
189,robin hernandez,Robin.Hernandez77@example.com,20,2024-07-05,Brazil
252,Pat Hernandez,Pat.Hernandez84@example.com,45,2022-09-04,USA
72,Jane Taylor,Jane.Taylor53@example.com,41,2025-08-03,Brazil
740,Dana Taylor,Dana.Taylor8@mail.com,36,2022-04-07,UK
604,Chris Garcia,Chris.Garcia15@test.org,48,2022-10-06,Australia
340,Casey Taylor,Casey.Taylor90@domain.co,63,2022-06-09,Canada
953,Alex Wilson,Alex.Wilson27@sample.net,70,2024-01-02,Canada
368,John Martinez,John.Martinez6@example.com,38,2021-02-26,Japan
626,Taylor Wilson,,47,2025-05-19,Brazil
937,Jane Martinez,Jane.Martinez94@mail.com,74,2021-12-13,France
352,Drew Rodriguez,Drew.Rodriguez84@mail.com,23,2021-01-28,UK
620,Alex Johnson,Alex.Johnson17@sample.net,71,2023-02-24,Germany
786,morgan smith,Morgan.Smith69@sample.net,49,2023-07-05,Japan
837,Robin Davis,Robin.Davis82@test.org,78,2022-10-04,France
878,Morgan Martinez,Morgan.Martinez32@sample.net,60,2020-07-30,Australia
816,Sam Wilson,Sam.Wilson76@mail.com,46,2021-02-08,India
448,Drew Rodriguez,,61,2023-12-12,Germany
681,Sam Martinez,sam.martinez89mailcom,59,2020-01-09,South Korea
568,Avery Thomas,Avery.Thomas75@test.org,18,2021-07-14,Japan
781,morgan martinez,MORGAN.MARTINEZ66@MAIL.COM,54,2025-05-18,Australia
490,Morgan Martinez,Morgan.Martinez60@test.org,70,2024-12-28,UK
841,Lee Smith,Lee.Smith62@domain.co,19,2021-08-24,Germany
219,Alex Martinez,Alex.Martinez58@domain.co,43,2025-09-06,France
240,Jordan Thomas,Jordan.Thomas73@sample.net,75,2020-07-17,USA
993,Chris Jones,,67,2023-08-16,Australia
529,Pat Garcia,,29,2025-08-09,South Korea
193,Chris Thomas,Chris.Thomas72@domain.co,33,2022-11-10,Canada
485,Taylor Jones,Taylor.Jones97@sample.net,23,2025-04-02,India
192,Taylor Martinez,Taylor.Martinez49@mail.com,48,2022-09-14,Canada
515,Jordan Williams,Jordan.Williams14@sample.net,24,2020-05-22,India
366,Jordan Miller,Jordan.Miller22@domain.co,28,2022-01-03,South Korea
871,Dana Hernandez,Dana.Hernandez57@domain.co,20,2023-04-02,France
133,Sam Thomas,Sam.Thomas31@test.org,33,2024-09-15,South Korea
427,LEE JOHNSON,Lee.Johnson60@example.com,65,2024-08-30,Germany
253,Sam Johnson,,60,2021-12-20,India
675,Pat Taylor,PAT.TAYLOR9@SAMPLE.NET,58,2022-08-15,USA
516, Jane Wilson ,Jane.Wilson1@example.com,35,2021-09-12,Germany
264,Chris Jones,Chris.Jones58@test.org,78,2022-04-10,UK
71,Avery Williams,Avery.Williams71@example.com,38,2022-10-30,Germany
273,Robin Anderson,Robin.Anderson50@test.org,38,2022-06-16,USA
972,Taylor Brown,Taylor.Brown89@mail.com,79,2024-08-06,Germany
328,Drew Garcia,Drew.Garcia91@domain.co,54,2022-07-06,Germany
116,Drew Taylor,Drew.Taylor19@test.org,56,2021-09-18,India
324,Avery Jones,Avery.Jones6@example.com,60,2021-11-29,Germany
967,Jane Johnson,JANE.JOHNSON88@SAMPLE.NET,45,2023-03-05,UK
667,Avery Smith,Avery.Smith61@domain.co,26,2025-08-29,Brazil
454,Alex Smith,Alex.Smith30@mail.com,40,2020-11-21,Brazil
915,Drew Martinez,Drew.Martinez25@example.com,62,2023-11-07,South Korea
624,Taylor Johnson,Taylor.Johnson73@domain.co,80,2020-01-17,Japan
778,Jane Martinez,JANE.MARTINEZ22@EXAMPLE.COM,80,2025-04-24,UK
875,Jordan Brown,Jordan.Brown82@sample.net,29,2024-07-09,Germany
455,Alex Rodriguez,Alex.Rodriguez61@mail.com,32,2020-05-12,France
565,Lee Miller,Lee.Miller89@example.com,64,2020-03-12,Australia
846,Casey Miller,,41,2024-10-03,Canada
770,Jane Johnson,Jane.Johnson17@test.org,54,2020-01-07,Australia
279,Avery Rodriguez,Avery.Rodriguez13@test.org,26,2021-10-07,France
790,Dana Martinez,DANA.MARTINEZ56@SAMPLE.NET,56,2022-10-10,India
652,Lee Taylor,Lee.Taylor30@mail.com,44,2024-08-03,Brazil
3,Lee Davis,Lee.Davis13@test.org,56,2022-12-19,USA
230,Lee Hernandez,Lee.Hernandez41@sample.net,73,2024-01-10,USA
581,Dana Thomas,Dana.Thomas92@domain.co,66,2024-06-27,Germany
932,Chris Garcia,,59,2024-12-25,USA
511,John Davis,JOHN.DAVIS25@EXAMPLE.COM,23,2020-08-20,South Korea
861,Drew Taylor,,73,2020-04-03,France
200,Casey Williams,Casey.Williams70@example.com,71,2020-10-31,USA
372,Casey Martinez,casey.martinez6mailcom,54,2021-10-21,UK
863,Alex Thomas,Alex.Thomas26@test.org,48,2025-05-01,Japan
519,Avery Garcia,Avery.Garcia85@mail.com,42,2021-03-13,Germany
66,Lee Jones,Lee.Jones81@domain.co,77,2022-03-21,France
472,Casey Martinez,Casey.Martinez6@test.org,69,2022-05-19,USA
41, Casey Davis ,Casey.Davis14@sample.net,69,2025-03-17,USA
902,Jane Jones,Jane.Jones60@example.com,33,2020-03-08,Brazil
686,Sam Thomas,Sam.Thomas25@domain.co,56,2021-12-19,India
668,Robin Garcia,Robin.Garcia80@sample.net,75,2024-06-07,Germany
592,Jane Anderson,Jane.Anderson79@test.org,45,2022-04-06,Brazil
951,Jordan Anderson,,69,2020-03-02,Canada
566,Alex Wilson,Alex.Wilson35@test.org,76,2023-12-29,USA
